"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
100517,186,"RUS","Russia",76,"Tula",2122,"Teplo-Ogarevskiy rayon",2239,"","",""," "," "
100518,186,"RUS","Russia",76,"Tula",2123,"Tula",2240,"","",""," "," "
100519,186,"RUS","Russia",76,"Tula",2124,"Uzlovaya",2241,"","",""," "," "
100520,186,"RUS","Russia",76,"Tula",2125,"Uzlovskiy rayon",2242,"","",""," "," "
100521,186,"RUS","Russia",76,"Tula",2126,"Venevskiy rayon",2243,"","",""," "," "
100522,186,"RUS","Russia",76,"Tula",2127,"Volovskiy rayon",2244,"","",""," "," "
100523,186,"RUS","Russia",76,"Tula",2128,"Yasnogorskiy rayon",2245,"","",""," "," "
100524,186,"RUS","Russia",76,"Tula",2129,"Zaokskiy rayon",2246,"","",""," "," "
100525,186,"RUS","Russia",77,"Tuva",2130,"Barun-Khemchikskiy rayon",2247,"","",""," "," "
100526,186,"RUS","Russia",77,"Tuva",2131,"Bay-Tayginskiy rayon",2248,"","",""," "," "
100527,186,"RUS","Russia",77,"Tuva",2132,"Chaa-Khol'skiy rayon",2249,"","",""," "," "
100528,186,"RUS","Russia",77,"Tuva",2133,"Chedi-Khol'skiy rayon",2250,"","",""," "," "
100529,186,"RUS","Russia",77,"Tuva",2134,"Dzun-Khemchikskiy rayon",2251,"","",""," "," "
100530,186,"RUS","Russia",77,"Tuva",2135,"Erzinskiy rayon",2252,"","",""," "," "
100531,186,"RUS","Russia",77,"Tuva",2136,"Kaa-Khemskiy rayon",2253,"","",""," "," "
100532,186,"RUS","Russia",77,"Tuva",2137,"Kyzyl",2254,"","",""," "," "
100533,186,"RUS","Russia",77,"Tuva",2138,"Kyzylskiy rayon",2255,"","",""," "," "
100534,186,"RUS","Russia",77,"Tuva",2139,"Mongun-Tayginskiy rayon",2256,"","",""," "," "
100535,186,"RUS","Russia",77,"Tuva",2140,"Ovyurskiy rayon",2257,"","",""," "," "
100536,186,"RUS","Russia",77,"Tuva",2141,"Piy-Khemskiy rayon",2258,"","",""," "," "
100537,186,"RUS","Russia",77,"Tuva",2142,"Sut-Khol'skiy rayon",2259,"","",""," "," "
100538,186,"RUS","Russia",77,"Tuva",2143,"Tandinskiy rayon",2260,"","",""," "," "
100539,186,"RUS","Russia",77,"Tuva",2144,"Tes-Khemskiy rayon",2261,"","",""," "," "
100540,186,"RUS","Russia",77,"Tuva",2145,"Todzhinskiy rayon",2262,"","",""," "," "
100541,186,"RUS","Russia",77,"Tuva",2146,"Ulug-Khemskiy rayon",2263,"","",""," "," "
100542,186,"RUS","Russia",78,"Tver'",2147,"Andreapol'skiy rayon",2264,"","",""," "," "
100543,186,"RUS","Russia",78,"Tver'",2148,"Bel'skiy rayon",2265,"","",""," "," "
100544,186,"RUS","Russia",78,"Tver'",2149,"Bezhetsk",2266,"","",""," "," "
100545,186,"RUS","Russia",78,"Tver'",2150,"Bezhetskiy rayon",2267,"","",""," "," "
100546,186,"RUS","Russia",78,"Tver'",2151,"Bologoe",2268,"","",""," "," "
100547,186,"RUS","Russia",78,"Tver'",2152,"Bologovskiy rayon",2269,"","",""," "," "
100548,186,"RUS","Russia",78,"Tver'",2153,"Firovskiy rayon",2270,"","",""," "," "
100549,186,"RUS","Russia",78,"Tver'",2154,"Kalininskiy rayon",2271,"","",""," "," "
100550,186,"RUS","Russia",78,"Tver'",2155,"Kalyazinskiy rayon",2272,"","",""," "," "
100551,186,"RUS","Russia",78,"Tver'",2156,"Kashin",2273,"","",""," "," "
100552,186,"RUS","Russia",78,"Tver'",2157,"Kashinskiy rayon",2274,"","",""," "," "
100553,186,"RUS","Russia",78,"Tver'",2158,"Kesovogorskiy rayon",2275,"","",""," "," "
100554,186,"RUS","Russia",78,"Tver'",2159,"Kimrskiy rayon",2276,"","",""," "," "
100555,186,"RUS","Russia",78,"Tver'",2160,"Kimry",2277,"","",""," "," "
100556,186,"RUS","Russia",78,"Tver'",2161,"Konakovo",2278,"","",""," "," "
100557,186,"RUS","Russia",78,"Tver'",2162,"Konakovskiy rayon",2279,"","",""," "," "
100558,186,"RUS","Russia",78,"Tver'",2163,"Krasnokholmskiy rayon",2280,"","",""," "," "
100559,186,"RUS","Russia",78,"Tver'",2164,"Kuvshinovskiy rayon",2281,"","",""," "," "
100560,186,"RUS","Russia",78,"Tver'",2165,"Lesnoy rayon",2282,"","",""," "," "
100561,186,"RUS","Russia",78,"Tver'",2166,"Likhoslavl'skiy rayon",2283,"","",""," "," "
100562,186,"RUS","Russia",78,"Tver'",2167,"Maksatikhinskiy rayon",2284,"","",""," "," "
100563,186,"RUS","Russia",78,"Tver'",2168,"Molokovskiy rayon",2285,"","",""," "," "
100564,186,"RUS","Russia",78,"Tver'",2169,"Nelidovo",2286,"","",""," "," "
100565,186,"RUS","Russia",78,"Tver'",2170,"Nelidovskiy rayon",2287,"","",""," "," "
100566,186,"RUS","Russia",78,"Tver'",2171,"Oleninskiy rayon",2288,"","",""," "," "
100567,186,"RUS","Russia",78,"Tver'",2172,"Ostashkov",2289,"","",""," "," "
100568,186,"RUS","Russia",78,"Tver'",2173,"Ostashkovskiy rayon",2290,"","",""," "," "
100569,186,"RUS","Russia",78,"Tver'",2174,"Penovskiy rayon",2291,"","",""," "," "
100570,186,"RUS","Russia",78,"Tver'",2175,"Rameshkovskiy rayon",2292,"","",""," "," "
100571,186,"RUS","Russia",78,"Tver'",2176,"Rzhev",2293,"","",""," "," "
100572,186,"RUS","Russia",78,"Tver'",2177,"Rzhevskiy rayon",2294,"","",""," "," "
100573,186,"RUS","Russia",78,"Tver'",2178,"Sandovskiy rayon",2295,"","",""," "," "
100574,186,"RUS","Russia",78,"Tver'",2179,"Selizharovskiy rayon",2296,"","",""," "," "
100575,186,"RUS","Russia",78,"Tver'",2180,"Sonkovskiy rayon",2297,"","",""," "," "
100576,186,"RUS","Russia",78,"Tver'",2181,"Spirovskiy rayon",2298,"","",""," "," "
100577,186,"RUS","Russia",78,"Tver'",2182,"Staritskiy rayon",2299,"","",""," "," "
100578,186,"RUS","Russia",78,"Tver'",2183,"Toropetskiy rayon",2300,"","",""," "," "
100579,186,"RUS","Russia",78,"Tver'",2184,"Torzhok",2301,"","",""," "," "
100580,186,"RUS","Russia",78,"Tver'",2185,"Torzhokskiy rayon",2302,"","",""," "," "
100581,186,"RUS","Russia",78,"Tver'",2186,"Tver'",2303,"","",""," "," "
100582,186,"RUS","Russia",78,"Tver'",2187,"Udomel'skiy rayon",2304,"","",""," "," "
100583,186,"RUS","Russia",78,"Tver'",2188,"Udomlya",2305,"","",""," "," "
100584,186,"RUS","Russia",78,"Tver'",2189,"Ves'egonskiy rayon",2306,"","",""," "," "
100585,186,"RUS","Russia",78,"Tver'",2190,"Vyshnevolotskiy rayon",2307,"","",""," "," "
100586,186,"RUS","Russia",78,"Tver'",2191,"Vyshniy Voloche",2308,"","",""," "," "
100587,186,"RUS","Russia",78,"Tver'",2192,"Water body",2309,"","",""," "," "
100588,186,"RUS","Russia",78,"Tver'",2193,"Zapadnodvinskiy rayon",2310,"","",""," "," "
100589,186,"RUS","Russia",78,"Tver'",2194,"Zharkovskiy rayon",2311,"","",""," "," "
100590,186,"RUS","Russia",78,"Tver'",2195,"Zubtsovskiy rayon",2312,"","",""," "," "
100591,186,"RUS","Russia",79,"Tyumen'",2196,"Abatskiy rayon",2313,"","",""," "," "
100592,186,"RUS","Russia",79,"Tyumen'",2197,"Armizonskiy rayon",2314,"","",""," "," "
100593,186,"RUS","Russia",79,"Tyumen'",2198,"Aromashevskiy rayon",2315,"","",""," "," "
100594,186,"RUS","Russia",79,"Tyumen'",2199,"Berdyuzhskiy rayon",2316,"","",""," "," "
100595,186,"RUS","Russia",79,"Tyumen'",2200,"Golyshmanovskiy rayon",2317,"","",""," "," "
100596,186,"RUS","Russia",79,"Tyumen'",2201,"Isetskiy rayon",2318,"","",""," "," "
100597,186,"RUS","Russia",79,"Tyumen'",2202,"Ishim",2319,"","",""," "," "
100598,186,"RUS","Russia",79,"Tyumen'",2203,"Ishimskiy rayon",2320,"","",""," "," "
100599,186,"RUS","Russia",79,"Tyumen'",2204,"Kazanskiy rayon",2321,"","",""," "," "
100600,186,"RUS","Russia",79,"Tyumen'",2205,"Nizhnetavdinskiy rayon",2322,"","",""," "," "
100601,186,"RUS","Russia",79,"Tyumen'",2206,"Omutinskiy rayon",2323,"","",""," "," "
100602,186,"RUS","Russia",79,"Tyumen'",2207,"Sladkovskiy rayon",2324,"","",""," "," "
100603,186,"RUS","Russia",79,"Tyumen'",2208,"Sorokinskiy rayon",2325,"","",""," "," "
100604,186,"RUS","Russia",79,"Tyumen'",2209,"Tobol'sk",2326,"","",""," "," "
100605,186,"RUS","Russia",79,"Tyumen'",2210,"Tobol'skiy rayon",2327,"","",""," "," "
100606,186,"RUS","Russia",79,"Tyumen'",2211,"Tyumen'",2328,"","",""," "," "
100607,186,"RUS","Russia",79,"Tyumen'",2212,"Tyumenskiy rayon",2329,"","",""," "," "
100608,186,"RUS","Russia",79,"Tyumen'",2213,"Uporovskiy rayon",2330,"","",""," "," "
100609,186,"RUS","Russia",79,"Tyumen'",2214,"Uvatskiy rayon",2331,"","",""," "," "
100610,186,"RUS","Russia",79,"Tyumen'",2215,"Vagayskiy rayon",2332,"","",""," "," "
100611,186,"RUS","Russia",79,"Tyumen'",2216,"Vikulovskiy rayon",2333,"","",""," "," "
100612,186,"RUS","Russia",79,"Tyumen'",2217,"Yalutorovskiy rayon",2334,"","",""," "," "
100613,186,"RUS","Russia",79,"Tyumen'",2218,"Yarkovskiy rayon",2335,"","",""," "," "
100614,186,"RUS","Russia",79,"Tyumen'",2219,"Yurginskiy rayon",2336,"","",""," "," "
100615,186,"RUS","Russia",79,"Tyumen'",2220,"Zavodoukovsk",2337,"","",""," "," "
100616,186,"RUS","Russia",79,"Tyumen'",2221,"Zavodoukovskiy rayon",2338,"","",""," "," "
100617,186,"RUS","Russia",80,"Udmurt",2222,"Alnashskiy rayon",2339,"","",""," "," "
100618,186,"RUS","Russia",80,"Udmurt",2223,"Balezinskiy rayon",2340,"","",""," "," "
100619,186,"RUS","Russia",80,"Udmurt",2224,"Debesskiy rayon",2341,"","",""," "," "
100620,186,"RUS","Russia",80,"Udmurt",2225,"Glazov",2342,"","",""," "," "
100621,186,"RUS","Russia",80,"Udmurt",2226,"Glazovskiy rayon",2343,"","",""," "," "
100622,186,"RUS","Russia",80,"Udmurt",2227,"Grakhovskiy rayon",2344,"","",""," "," "
100623,186,"RUS","Russia",80,"Udmurt",2228,"Igrinskiy rayon",2345,"","",""," "," "
100624,186,"RUS","Russia",80,"Udmurt",2229,"Kambarskiy rayon",2346,"","",""," "," "
100625,186,"RUS","Russia",80,"Udmurt",2230,"Karakulinskiy rayon",2347,"","",""," "," "
100626,186,"RUS","Russia",80,"Udmurt",2231,"Kezskiy rayon",2348,"","",""," "," "
100627,186,"RUS","Russia",80,"Udmurt",2232,"Kiyasovskiy rayon",2349,"","",""," "," "
100628,186,"RUS","Russia",80,"Udmurt",2233,"Kiznerskiy rayon",2350,"","",""," "," "
100629,186,"RUS","Russia",80,"Udmurt",2234,"Krasnogorskiy rayon",2351,"","",""," "," "
100630,186,"RUS","Russia",80,"Udmurt",2235,"Malopurginskiy rayon",2352,"","",""," "," "
100631,186,"RUS","Russia",80,"Udmurt",2236,"Mozhga",2353,"","",""," "," "
100632,186,"RUS","Russia",80,"Udmurt",2237,"Mozhginskiy rayon",2354,"","",""," "," "
100633,186,"RUS","Russia",80,"Udmurt",2238,"Sarapul'skiy rayon",2355,"","",""," "," "
100634,186,"RUS","Russia",80,"Udmurt",2239,"Sarapul",2356,"","",""," "," "
100635,186,"RUS","Russia",80,"Udmurt",2240,"Seltinskiy rayon",2357,"","",""," "," "
100636,186,"RUS","Russia",80,"Udmurt",2241,"Sharkanskiy rayon",2358,"","",""," "," "
100637,186,"RUS","Russia",80,"Udmurt",2242,"Syumsinskiy rayon",2359,"","",""," "," "
100638,186,"RUS","Russia",80,"Udmurt",2243,"Uvinskiy rayon",2360,"","",""," "," "
100639,186,"RUS","Russia",80,"Udmurt",2244,"Vavozhskiy rayon",2361,"","",""," "," "
100640,186,"RUS","Russia",80,"Udmurt",2245,"Votkinsk",2362,"","",""," "," "
100641,186,"RUS","Russia",80,"Udmurt",2246,"Votkinskiy rayon",2363,"","",""," "," "
100642,186,"RUS","Russia",80,"Udmurt",2247,"Yakshur-Bod'inskiy rayon",2364,"","",""," "," "
100643,186,"RUS","Russia",80,"Udmurt",2248,"Yarskiy rayon",2365,"","",""," "," "
100644,186,"RUS","Russia",80,"Udmurt",2249,"Yukamenskiy rayon",2366,"","",""," "," "
100645,186,"RUS","Russia",80,"Udmurt",2250,"Zav'yalovskiy rayon",2367,"","",""," "," "
100646,186,"RUS","Russia",81,"Ul'yanovsk",2251,"Barysh",2368,"","",""," "," "
100647,186,"RUS","Russia",81,"Ul'yanovsk",2252,"Baryshskiy rayon",2369,"","",""," "," "
100648,186,"RUS","Russia",81,"Ul'yanovsk",2253,"Bazarnosyzganskiy rayon",2370,"","",""," "," "
100649,186,"RUS","Russia",81,"Ul'yanovsk",2254,"Cherdaklinskiy rayon",2371,"","",""," "," "
100650,186,"RUS","Russia",81,"Ul'yanovsk",2255,"Dimitrovgrad",2372,"","",""," "," "
100651,186,"RUS","Russia",81,"Ul'yanovsk",2256,"Inzenski rayon",2373,"","",""," "," "
100652,186,"RUS","Russia",81,"Ul'yanovsk",2257,"Karsunskiy rayon",2374,"","",""," "," "
100653,186,"RUS","Russia",81,"Ul'yanovsk",2258,"Kuzovatovskiy rayon",2375,"","",""," "," "
100654,186,"RUS","Russia",81,"Ul'yanovsk",2259,"Maynskiy rayon",2376,"","",""," "," "
100655,186,"RUS","Russia",81,"Ul'yanovsk",2260,"Melekesskiy rayon",2377,"","",""," "," "
100656,186,"RUS","Russia",81,"Ul'yanovsk",2261,"Nikolaevskiy rayon",2378,"","",""," "," "
100657,186,"RUS","Russia",81,"Ul'yanovsk",2262,"Novomalyklinskiy rayon",2379,"","",""," "," "
100658,186,"RUS","Russia",81,"Ul'yanovsk",2263,"Novospasskiy rayon",2380,"","",""," "," "
100659,186,"RUS","Russia",81,"Ul'yanovsk",2264,"Pavlovskiy rayon",2381,"","",""," "," "
100660,186,"RUS","Russia",81,"Ul'yanovsk",2265,"Radishchevskiy rayon",2382,"","",""," "," "
100661,186,"RUS","Russia",81,"Ul'yanovsk",2266,"Sengileevskiy rayon",2383,"","",""," "," "
100662,186,"RUS","Russia",81,"Ul'yanovsk",2267,"Starokulatkinskiy rayon",2384,"","",""," "," "
100663,186,"RUS","Russia",81,"Ul'yanovsk",2268,"Staromaynskiy rayon",2385,"","",""," "," "
100664,186,"RUS","Russia",81,"Ul'yanovsk",2269,"Surskiy rayon",2386,"","",""," "," "
100665,186,"RUS","Russia",81,"Ul'yanovsk",2270,"Teren'gul'skiy rayon",2387,"","",""," "," "
100666,186,"RUS","Russia",81,"Ul'yanovsk",2271,"Tsil'ninskiy rayon",2388,"","",""," "," "
100667,186,"RUS","Russia",81,"Ul'yanovsk",2272,"Ul'yanovsk",2389,"","",""," "," "
100668,186,"RUS","Russia",81,"Ul'yanovsk",2273,"Ul'yanovskiy rayon",2390,"","",""," "," "
100669,186,"RUS","Russia",81,"Ul'yanovsk",2274,"Veshkaymskiy rayon",2391,"","",""," "," "
100670,186,"RUS","Russia",81,"Ul'yanovsk",2275,"Water body",2392,"","",""," "," "
100671,186,"RUS","Russia",82,"Ust-Orda Buryat",2276,"Alarskiy rayon",2393,"","",""," "," "
100672,186,"RUS","Russia",82,"Ust-Orda Buryat",2277,"Bayandayevskiy rayon",2394,"","",""," "," "
100673,186,"RUS","Russia",82,"Ust-Orda Buryat",2278,"Bokhanskiy rayon",2395,"","",""," "," "
100674,186,"RUS","Russia",82,"Ust-Orda Buryat",2279,"Ekhirit-Bulagatskiy rayon",2396,"","",""," "," "
100675,186,"RUS","Russia",82,"Ust-Orda Buryat",2280,"Nukutskiy rayon",2397,"","",""," "," "
100676,186,"RUS","Russia",82,"Ust-Orda Buryat",2281,"Osinskiy rayon",2398,"","",""," "," "
100677,186,"RUS","Russia",83,"Vladimir",2282,"Aleksandrovskiy rayon",2399,"","",""," "," "
100678,186,"RUS","Russia",83,"Vladimir",2283,"Gorokhovetskiy rayon",2400,"","",""," "," "
100679,186,"RUS","Russia",83,"Vladimir",2284,"Gus'-Khrustal'nyy rayon",2401,"","",""," "," "
100680,186,"RUS","Russia",83,"Vladimir",2285,"Kameshkovskiy rayon",2402,"","",""," "," "
100681,186,"RUS","Russia",83,"Vladimir",2286,"Kirzhachskiy rayon",2403,"","",""," "," "
100682,186,"RUS","Russia",83,"Vladimir",2287,"Kol'chugino",2404,"","",""," "," "
100683,186,"RUS","Russia",83,"Vladimir",2288,"Kol'chuginskiy rayon",2405,"","",""," "," "
100684,186,"RUS","Russia",83,"Vladimir",2289,"Kovrov",2406,"","",""," "," "
100685,186,"RUS","Russia",83,"Vladimir",2290,"Kovrovskiy rayon",2407,"","",""," "," "
100686,186,"RUS","Russia",83,"Vladimir",2291,"Melenkovskiy rayon",2408,"","",""," "," "
100687,186,"RUS","Russia",83,"Vladimir",2292,"Murom",2409,"","",""," "," "
100688,186,"RUS","Russia",83,"Vladimir",2293,"Muromskiy rayon",2410,"","",""," "," "
100689,186,"RUS","Russia",83,"Vladimir",2294,"Petushinskiy rayon",2411,"","",""," "," "
100690,186,"RUS","Russia",83,"Vladimir",2295,"Selivanovskiy rayon",2412,"","",""," "," "
100691,186,"RUS","Russia",83,"Vladimir",2296,"Sobinka",2413,"","",""," "," "
100692,186,"RUS","Russia",83,"Vladimir",2297,"Sobinskiy rayon",2414,"","",""," "," "
100693,186,"RUS","Russia",83,"Vladimir",2298,"Sudogodskiy rayon",2415,"","",""," "," "
100694,186,"RUS","Russia",83,"Vladimir",2299,"Suzdal'",2416,"","",""," "," "
100695,186,"RUS","Russia",83,"Vladimir",2300,"Suzdal'skiy rayon",2417,"","",""," "," "
100696,186,"RUS","Russia",83,"Vladimir",2301,"Vladimir",2418,"","",""," "," "
100697,186,"RUS","Russia",83,"Vladimir",2302,"Vyazniki",2419,"","",""," "," "
100698,186,"RUS","Russia",83,"Vladimir",2303,"Vyaznikovskiy rayon",2420,"","",""," "," "
100699,186,"RUS","Russia",83,"Vladimir",2304,"Yur'ev-Pol'skiy rayon",2421,"","",""," "," "
100700,186,"RUS","Russia",84,"Volgograd",2305,"Alekseevskiy rayon",2422,"","",""," "," "
100701,186,"RUS","Russia",84,"Volgograd",2306,"Bykovskiy rayon",2423,"","",""," "," "
100702,186,"RUS","Russia",84,"Volgograd",2307,"Chernyshkovskiy rayon",2424,"","",""," "," "
100703,186,"RUS","Russia",84,"Volgograd",2308,"Danilovskiy rayon",2425,"","",""," "," "
100704,186,"RUS","Russia",84,"Volgograd",2309,"Dubovskiy rayon",2426,"","",""," "," "
100705,186,"RUS","Russia",84,"Volgograd",2310,"Elanskiy rayon",2427,"","",""," "," "
100706,186,"RUS","Russia",84,"Volgograd",2311,"Frolovo",2428,"","",""," "," "
100707,186,"RUS","Russia",84,"Volgograd",2312,"Frolovskiy rayon",2429,"","",""," "," "
100708,186,"RUS","Russia",84,"Volgograd",2313,"Gorodishchenskiy rayon",2430,"","",""," "," "
100709,186,"RUS","Russia",84,"Volgograd",2314,"Ilovlinskiy rayon",2431,"","",""," "," "
100710,186,"RUS","Russia",84,"Volgograd",2315,"Kalachevskiy rayon",2432,"","",""," "," "
100711,186,"RUS","Russia",84,"Volgograd",2316,"Kamyshin",2433,"","",""," "," "
100712,186,"RUS","Russia",84,"Volgograd",2317,"Kamyshinskiy rayon",2434,"","",""," "," "
100713,186,"RUS","Russia",84,"Volgograd",2318,"Kikvidzenskiy rayon",2435,"","",""," "," "
100714,186,"RUS","Russia",84,"Volgograd",2319,"Kletskiy rayon",2436,"","",""," "," "
100715,186,"RUS","Russia",84,"Volgograd",2320,"Kotel'nikovskiy rayon",2437,"","",""," "," "
100716,186,"RUS","Russia",84,"Volgograd",2321,"Kotovskiy rayon",2438,"","",""," "," "
100717,186,"RUS","Russia",84,"Volgograd",2322,"Leninskiy rayon",2439,"","",""," "," "
100718,186,"RUS","Russia",84,"Volgograd",2323,"Mikhaylovka",2440,"","",""," "," "
100719,186,"RUS","Russia",84,"Volgograd",2324,"Mikhaylovskiy rayon",2441,"","",""," "," "
100720,186,"RUS","Russia",84,"Volgograd",2325,"Nekhaevskiy rayon",2442,"","",""," "," "
100721,186,"RUS","Russia",84,"Volgograd",2326,"Nikolaevskiy rayon",2443,"","",""," "," "
100722,186,"RUS","Russia",84,"Volgograd",2327,"Novoanninskiy rayon",2444,"","",""," "," "
100723,186,"RUS","Russia",84,"Volgograd",2328,"Novonikolaevskiy rayon",2445,"","",""," "," "
100724,186,"RUS","Russia",84,"Volgograd",2329,"Oktyabr'skiy",2446,"","",""," "," "
100725,186,"RUS","Russia",84,"Volgograd",2330,"Ol'khovskiy rayon",2447,"","",""," "," "
100726,186,"RUS","Russia",84,"Volgograd",2331,"Pallasovskiy rayon",2448,"","",""," "," "
100727,186,"RUS","Russia",84,"Volgograd",2332,"Rudnyanskiy rayon",2449,"","",""," "," "
100728,186,"RUS","Russia",84,"Volgograd",2333,"Serafimovichskiy rayon",2450,"","",""," "," "
100729,186,"RUS","Russia",84,"Volgograd",2334,"Sredneakhtubinskiy rayon",2451,"","",""," "," "
100730,186,"RUS","Russia",84,"Volgograd",2335,"Staropoltavskiy rayon",2452,"","",""," "," "
100731,186,"RUS","Russia",84,"Volgograd",2336,"Surovikinskiy rayon",2453,"","",""," "," "
100732,186,"RUS","Russia",84,"Volgograd",2337,"Svetloyarskiy rayon",2454,"","",""," "," "
100733,186,"RUS","Russia",84,"Volgograd",2338,"Uryupinsk",2455,"","",""," "," "
100734,186,"RUS","Russia",84,"Volgograd",2339,"Uryupinskiy rayon",2456,"","",""," "," "
100735,186,"RUS","Russia",84,"Volgograd",2340,"Volzhskiy",2457,"","",""," "," "
100736,186,"RUS","Russia",84,"Volgograd",2341,"Water body",2458,"","",""," "," "
100737,186,"RUS","Russia",84,"Volgograd",2342,"Zhirnovskiy rayon",2459,"","",""," "," "
100738,186,"RUS","Russia",85,"Vologda",2343,"Babaevskiy rayon",2460,"","",""," "," "
100739,186,"RUS","Russia",85,"Vologda",2344,"Babushkinskiy rayon",2461,"","",""," "," "
100740,186,"RUS","Russia",85,"Vologda",2345,"Belozerskiy rayon",2462,"","",""," "," "
100741,186,"RUS","Russia",85,"Vologda",2346,"Chagodoshchenskiy rayon",2463,"","",""," "," "
100742,186,"RUS","Russia",85,"Vologda",2347,"Cherepovetskiy rayon",2464,"","",""," "," "
100743,186,"RUS","Russia",85,"Vologda",2348,"Gryazovetskiy rayon",2465,"","",""," "," "
100744,186,"RUS","Russia",85,"Vologda",2349,"Kaduyskiy rayon",2466,"","",""," "," "
100745,186,"RUS","Russia",85,"Vologda",2350,"Kharovskiy rayon",2467,"","",""," "," "
100746,186,"RUS","Russia",85,"Vologda",2351,"Kichmengsko-Gorodetskiy rayon",2468,"","",""," "," "
100747,186,"RUS","Russia",85,"Vologda",2352,"Kirillovskiy rayon",2469,"","",""," "," "
100748,186,"RUS","Russia",85,"Vologda",2353,"Mezhdurechenskiy rayon",2470,"","",""," "," "
100749,186,"RUS","Russia",85,"Vologda",2354,"Nikol'skiy rayon",2471,"","",""," "," "
100750,186,"RUS","Russia",85,"Vologda",2355,"Nyuksenskiy rayon",2472,"","",""," "," "
100751,186,"RUS","Russia",85,"Vologda",2356,"Sheksninskiy rayon",2473,"","",""," "," "
100752,186,"RUS","Russia",85,"Vologda",2357,"Sokol'skiy rayon",2474,"","",""," "," "
100753,186,"RUS","Russia",85,"Vologda",2358,"Sokol",2475,"","",""," "," "
100754,186,"RUS","Russia",85,"Vologda",2359,"Syamzhenskiy rayon",2476,"","",""," "," "
100755,186,"RUS","Russia",85,"Vologda",2360,"Tarnogskiy rayon",2477,"","",""," "," "
100756,186,"RUS","Russia",85,"Vologda",2361,"Totemskiy rayon",2478,"","",""," "," "
100757,186,"RUS","Russia",85,"Vologda",2362,"Ust'-Kubinskiy rayon",2479,"","",""," "," "
100758,186,"RUS","Russia",85,"Vologda",2363,"Ustyuzhenskiy rayon",2480,"","",""," "," "
100759,186,"RUS","Russia",85,"Vologda",2364,"Vashkinskiy rayon",2481,"","",""," "," "
100760,186,"RUS","Russia",85,"Vologda",2365,"Velikiy Ustyug",2482,"","",""," "," "
100761,186,"RUS","Russia",85,"Vologda",2366,"Velikoustyugskiy rayon",2483,"","",""," "," "
100762,186,"RUS","Russia",85,"Vologda",2367,"Verkhovazhskiy rayon",2484,"","",""," "," "
100763,186,"RUS","Russia",85,"Vologda",2368,"Vologda",2485,"","",""," "," "
100764,186,"RUS","Russia",85,"Vologda",2369,"Vologodskiy rayon",2486,"","",""," "," "
100765,186,"RUS","Russia",85,"Vologda",2370,"Vozhegodskiy rayon",2487,"","",""," "," "
100766,186,"RUS","Russia",85,"Vologda",2371,"Vytegorskiy rayon",2488,"","",""," "," "
100767,186,"RUS","Russia",85,"Vologda",2372,"Water body",2489,"","",""," "," "
100768,186,"RUS","Russia",86,"Voronezh",2373,"Anninskiy rayon",2490,"","",""," "," "
100769,186,"RUS","Russia",86,"Voronezh",2374,"Bobrovskiy rayon",2491,"","",""," "," "
100770,186,"RUS","Russia",86,"Voronezh",2375,"Bogucharskiy rayon",2492,"","",""," "," "
